Car_id,1,2,3,4,5,6,7,8,9,10,11,12
1,"6,500","5,750","10,175","10,050","13,950","21,225","12,550","12,350","19,100","15,758","15,758","15,758"
70,"1,123","1,205","1,820","1,399","1,914","1,144","2,950","2,500","1,650","2,318","2,790","2,817"
7,775,900,"2,175","1,050","1,375","2,725","1,225","1,825","1,675",1833,1833,1833
12,925,"1,225","2,166",910,"1,396","1,659",985,"1,720","2,125",1102,1102,1102
11,725,625,"2,275",825,"1,025","1,750",975,"1,050","1,100",1250,1250,1250
20,717,654,"1,314",951,"1,216","1,156",938,"1,117","1,048",887,"1,140","1,227"
71,557,573,611,585,605,675,720,620,700,626,626,626
72,376,414,436,416,727,908,444,606,310,305,421,499
2,0,0,0,253,856,726,678,593,434,462,621,746
59,675,615,"1,230",405,408,333,250,274,350,123,124,123
73,164,118,581,400,264,366,460,689,554,637,366,264
18,255,350,359,331,439,473,304,385,467,359,918,214
27,210,186,212,237,228,236,213,160,160,306,270,176
74,74,72,175,220,264,270,265,230,180,278,242,189
75,140,145,135,173,215,235,230,190,130,242,200,137
3,0,16,127,77,91,116,150,130,190,171,448,207
76,92,95,110,150,185,180,170,105,65,179,110,68
13,0,0,0,40,119,49,80,55,90,189,258,286
77,65,95,115,70,105,75,95,100,105,100,105,110
78,23,47,91,87,145,280,101,90,68,64,55,51
79,78,68,92,88,82,52,47,65,35,35,55,45
80,216,185,175,53,27,25,16,5,2,5,6,4
15,34,32,28,9,61,62,55,40,70,146,94,73
81,83,58,90,85,106,74,56,74,54,0,0,0
82,72,87,33,20,60,25,40,45,40,65,64,64
83,175,210,45,7,0,0,0,0,0,0,0,0
84,8,10,22,35,51,60,50,24,16,53,25,17
85,71,38,26,9,4,8,4,2,1,2,1,1
86,0,0,0,0,0,0,0,0,0,43,43,44
9,0,1,2,0,1,0,1,8,65,5,3,1
87,6,14,15,8,12,6,2,8,5,4,4,3
88,1,2,0,1,0,2,1,1,0,1,0,0
